Lon Lat Albedo
-114 -61.5 0.15
-113.5 -61.5 0.15
-113 -61.5 0.15
-112.5 -61.5 0.15
-112 -61.5 0.15
-111.5 -61.5 0.15
-111 -61.5 0.15
-110.5 -61.5 0.15
-110 -61.5 0.15
-109.5 -61.5 0.15
-109 -61.5 0.15
-108.5 -61.5 0.15
-108 -61.5 0.15
-107.5 -61.5 0.15
-107 -61.5 0.15
-106.5 -61.5 0.15
-106 -61.5 0.15
-105.5 -61.5 0.15
-105 -61.5 0.15
-104.5 -61.5 0.15
-104 -61.5 0.15
-103.5 -61.5 0.15
-103 -61.5 0.15
-102.5 -61.5 0.15
-102 -61.5 0.15
-101.5 -61.5 0.15
-101 -61.5 0.15
-100.5 -61.5 0.15
-100 -61.5 0.15
-99.5 -61.5 0.15
-99 -61.5 0.15
-98.5 -61.5 0.15
-98 -61.5 0.15
-97.5 -61.5 0.15
-97 -61.5 0.15
-96.5 -61.5 0.15
-96 -61.5 0.15
-95.5 -61.5 0.15
-95 -61.5 0.15
-94.5 -61.5 0.15
-94 -61.5 0.15
-93.5 -61.5 0.15
-93 -61.5 0.15
-92.5 -61.5 0.15
-92 -61.5 0.15
-91.5 -61.5 0.15
-91 -61.5 0.15
-90.5 -61.5 0.15
-90 -61.5 0.15
-89.5 -61.5 0.15
-89 -61.5 0.15
-88.5 -61.5 0.15
-88 -61.5 0.15
-87.5 -61.5 0.15
-87 -61.5 0.15
-86.5 -61.5 0.15
-86 -61.5 0.15
-85.5 -61.5 0.15
-85 -61.5 0.15
-84.5 -61.5 0.15
-84 -61.5 0.15
-83.5 -61.5 0.15
-83 -61.5 0.15
-82.5 -61.5 0.15
-82 -61.5 0.15
-81.5 -61.5 0.15
-81 -61.5 0.15
-80.5 -61.5 0.15
-80 -61.5 0.15
-79.5 -61.5 0.15
-79 -61.5 0.15
-78.5 -61.5 0.15
-78 -61.5 0.15
-77.5 -61.5 0.15
-77 -61.5 0.15
-76.5 -61.5 0.15
-76 -61.5 0.15
-75.5 -61.5 0.15
-75 -61.5 0.15
-74.5 -61.5 0.15
-74 -61.5 0.15
-73.5 -61.5 0.15
-73 -61.5 0.15
-72.5 -61.5 0.15
-72 -61.5 0.15
-71.5 -61.5 0.15
-71 -61.5 0.15
-70.5 -61.5 0.15
-70 -61.5 0.15
-69.5 -61.5 0.15
-69 -61.5 0.15
-68.5 -61.5 0.15
-68 -61.5 0.15
-67.5 -61.5 0.15
-67 -61.5 0.15
-66.5 -61.5 0.15
-66 -61.5 0.15
-65.5 -61.5 0.15
-65 -61.5 0.15
-64.5 -61.5 0.15
-64 -61.5 0.15
-63.5 -61.5 0.15
-63 -61.5 0.15
-62.5 -61.5 0.15
-62 -61.5 0.15
-61.5 -61.5 0.15
-61 -61.5 0.15
-60.5 -61.5 0.15
-60 -61.5 0.15
-59.5 -61.5 0.15
-59 -61.5 0.15
-58.5 -61.5 0.15
-58 -61.5 0.15
-57.5 -61.5 0.15
-57 -61.5 0.15
-56.5 -61.5 0.15
-56 -61.5 0.15
-55.5 -61.5 0.15
-55 -61.5 0.15
-54.5 -61.5 0.15
-54 -61.5 0.15
-53.5 -61.5 0.15
-53 -61.5 0.15
-52.5 -61.5 0.15
-52 -61.5 0.15
-51.5 -61.5 0.15
-51 -61.5 0.15
-50.5 -61.5 0.15
-50 -61.5 0.15
-49.5 -61.5 0.15
-49 -61.5 0.15
-48.5 -61.5 0.15
-48 -61.5 0.15
-47.5 -61.5 0.15
-47 -61.5 0.15
-46.5 -61.5 0.15
-46 -61.5 0.15
-45.5 -61.5 0.15
-45 -61.5 0.15
-44.5 -61.5 0.15
-44 -61.5 0.15
-43.5 -61.5 0.15
-43 -61.5 0.15
-42.5 -61.5 0.15
-42 -61.5 0.15
-41.5 -61.5 0.15
-41 -61.5 0.15
-40.5 -61.5 0.15
-40 -61.5 0.15
-39.5 -61.5 0.15
-39 -61.5 0.15
-38.5 -61.5 0.15
-38 -61.5 0.15
-37.5 -61.5 0.15
-37 -61.5 0.15
-36.5 -61.5 0.15
-36 -61.5 0.15
-35.5 -61.5 0.15
-35 -61.5 0.15
-34.5 -61.5 0.15
-34 -61.5 0.15
-33.5 -61.5 0.15
-33 -61.5 0.15
-32.5 -61.5 0.15
-32 -61.5 0.15
-31.5 -61.5 0.15
-31 -61.5 0.15
-30.5 -61.5 0.15
-30 -61.5 0.15
-29.5 -61.5 0.15
-29 -61.5 0.15
-28.5 -61.5 0.15
-28 -61.5 0.15
-27.5 -61.5 0.15
-27 -61.5 0.15
-26.5 -61.5 0.15
-26 -61.5 0.15
-25.5 -61.5 0.15
-25 -61.5 0.15
-24.5 -61.5 0.15
-24 -61.5 0.15
-23.5 -61.5 0.15
-23 -61.5 0.15
-22.5 -61.5 0.15
-22 -61.5 0.15
-21.5 -61.5 0.15
-21 -61.5 0.15
-20.5 -61.5 0.15
-20 -61.5 0.15
-19.5 -61.5 0.15
-19 -61.5 0.15
-18.5 -61.5 0.15
-18 -61.5 0.15
-17.5 -61.5 0.15
-17 -61.5 0.15
-16.5 -61.5 0.15
-16 -61.5 0.15
-15.5 -61.5 0.15
-15 -61.5 0.15
-14.5 -61.5 0.15
-14 -61.5 0.15
-13.5 -61.5 0.15
-13 -61.5 0.15
-12.5 -61.5 0.15
-12 -61.5 0.15
-11.5 -61.5 0.15
-11 -61.5 0.15
-10.5 -61.5 0.15
-10 -61.5 0.15
-9.5 -61.5 0.15
-9 -61.5 0.15
-8.5 -61.5 0.15
-8 -61.5 0.15
-7.5 -61.5 0.15
-7 -61.5 0.15
-6.5 -61.5 0.15
-6 -61.5 0.15
-5.5 -61.5 0.15
-5 -61.5 0.15
-4.5 -61.5 0.15
-4 -61.5 0.15
-3.5 -61.5 0.15
-3 -61.5 0.15
-2.5 -61.5 0.15
-2 -61.5 0.15
-1.5 -61.5 0.15
-1 -61.5 0.15
-0.5 -61.5 0.15
0 -61.5 0.15
0.5 -61.5 0.15
1 -61.5 0.15
1.5 -61.5 0.15
2 -61.5 0.15
2.5 -61.5 0.15
3 -61.5 0.15
3.5 -61.5 0.15
4 -61.5 0.15
4.5 -61.5 0.15
5 -61.5 0.15
5.5 -61.5 0.15
6 -61.5 0.15
6.5 -61.5 0.15
7 -61.5 0.15
7.5 -61.5 0.15
8 -61.5 0.15
8.5 -61.5 0.15
9 -61.5 0.15
9.5 -61.5 0.15
10 -61.5 0.15
10.5 -61.5 0.15
11 -61.5 0.15
11.5 -61.5 0.15
12 -61.5 0.15
12.5 -61.5 0.15
13 -61.5 0.15
13.5 -61.5 0.15
14 -61.5 0.15
14.5 -61.5 0.15
15 -61.5 0.15
15.5 -61.5 0.15
16 -61.5 0.15
16.5 -61.5 0.15
17 -61.5 0.15
17.5 -61.5 0.15
18 -61.5 0.15
18.5 -61.5 0.15
19 -61.5 0.15
19.5 -61.5 0.15
20 -61.5 0.15
20.5 -61.5 0.15
21 -61.5 0.15
21.5 -61.5 0.15
22 -61.5 0.15
22.5 -61.5 0.15
23 -61.5 0.15
23.5 -61.5 0.15
24 -61.5 0.15
24.5 -61.5 0.15
25 -61.5 0.15
25.5 -61.5 0.15
26 -61.5 0.15
26.5 -61.5 0.15
27 -61.5 0.15
27.5 -61.5 0.15
28 -61.5 0.15
28.5 -61.5 0.15
29 -61.5 0.15
29.5 -61.5 0.15
30 -61.5 0.15
30.5 -61.5 0.15
31 -61.5 0.15
31.5 -61.5 0.15
32 -61.5 0.15
32.5 -61.5 0.15
33 -61.5 0.15
33.5 -61.5 0.15
34 -61.5 0.15
34.5 -61.5 0.15
35 -61.5 0.15
35.5 -61.5 0.15
36 -61.5 0.15
36.5 -61.5 0.15
37 -61.5 0.15
37.5 -61.5 0.15
38 -61.5 0.15
38.5 -61.5 0.15
39 -61.5 0.15
39.5 -61.5 0.15
40 -61.5 0.15
40.5 -61.5 0.15
41 -61.5 0.15
41.5 -61.5 0.15
42 -61.5 0.15
42.5 -61.5 0.15
43 -61.5 0.15
43.5 -61.5 0.15
44 -61.5 0.15
44.5 -61.5 0.15
45 -61.5 0.15
45.5 -61.5 0.15
46 -61.5 0.15
46.5 -61.5 0.15
47 -61.5 0.15
47.5 -61.5 0.15
48 -61.5 0.15
48.5 -61.5 0.15
49 -61.5 0.15
49.5 -61.5 0.15
50 -61.5 0.15
50.5 -61.5 0.15
51 -61.5 0.15
51.5 -61.5 0.15
52 -61.5 0.15
52.5 -61.5 0.15
53 -61.5 0.15
53.5 -61.5 0.15
54 -61.5 0.15
54.5 -61.5 0.15
55 -61.5 0.15
55.5 -61.5 0.15
56 -61.5 0.15
56.5 -61.5 0.15
57 -61.5 0.15
57.5 -61.5 0.15
58 -61.5 0.15
58.5 -61.5 0.15
59 -61.5 0.15
59.5 -61.5 0.15
60 -61.5 0.15
60.5 -61.5 0.15
61 -61.5 0.15
61.5 -61.5 0.15
62 -61.5 0.15
62.5 -61.5 0.15
63 -61.5 0.15
63.5 -61.5 0.15
64 -61.5 0.15
64.5 -61.5 0.15
65 -61.5 0.15
65.5 -61.5 0.15
66 -61.5 0.15
66.5 -61.5 0.15
67 -61.5 0.15
67.5 -61.5 0.15
68 -61.5 0.15
68.5 -61.5 0.15
69 -61.5 0.15
69.5 -61.5 0.15
70 -61.5 0.15
70.5 -61.5 0.15
71 -61.5 0.15
71.5 -61.5 0.15
72 -61.5 0.15
72.5 -61.5 0.15
73 -61.5 0.15
73.5 -61.5 0.15
74 -61.5 0.15
74.5 -61.5 0.15
75 -61.5 0.15
75.5 -61.5 0.15
76 -61.5 0.15
76.5 -61.5 0.15
77 -61.5 0.15
77.5 -61.5 0.15
78 -61.5 0.15
78.5 -61.5 0.15
79 -61.5 0.15
79.5 -61.5 0.15
80 -61.5 0.15
80.5 -61.5 0.15
81 -61.5 0.15
81.5 -61.5 0.15
82 -61.5 0.15
82.5 -61.5 0.15
83 -61.5 0.15
83.5 -61.5 0.15
84 -61.5 0.15
84.5 -61.5 0.15
85 -61.5 0.15
85.5 -61.5 0.15
86 -61.5 0.15
86.5 -61.5 0.15
87 -61.5 0.15
87.5 -61.5 0.15
88 -61.5 0.15
88.5 -61.5 0.15
89 -61.5 0.15
89.5 -61.5 0.15
90 -61.5 0.15
90.5 -61.5 0.15
91 -61.5 0.15
91.5 -61.5 0.15
92 -61.5 0.15
92.5 -61.5 0.15
93 -61.5 0.15
93.5 -61.5 0.15
94 -61.5 0.15
94.5 -61.5 0.15
95 -61.5 0.15
95.5 -61.5 0.15
96 -61.5 0.15
96.5 -61.5 0.15
97 -61.5 0.15
97.5 -61.5 0.15
98 -61.5 0.15
98.5 -61.5 0.15
99 -61.5 0.15
99.5 -61.5 0.15
100 -61.5 0.15
100.5 -61.5 0.15
101 -61.5 0.15
101.5 -61.5 0.15
102 -61.5 0.15
102.5 -61.5 0.15
103 -61.5 0.15
103.5 -61.5 0.15
104 -61.5 0.15
104.5 -61.5 0.15
105 -61.5 0.15
105.5 -61.5 0.15
106 -61.5 0.15
106.5 -61.5 0.15
107 -61.5 0.15
107.5 -61.5 0.15
108 -61.5 0.15
108.5 -61.5 0.15
109 -61.5 0.15
109.5 -61.5 0.15
110 -61.5 0.15
110.5 -61.5 0.15
111 -61.5 0.15
111.5 -61.5 0.15
112 -61.5 0.15
112.5 -61.5 0.15
113 -61.5 0.15
113.5 -61.5 0.15
114 -61.5 0.15
114.5 -61.5 0.15
115 -61.5 0.15
115.5 -61.5 0.15
116 -61.5 0.15
116.5 -61.5 0.15
117 -61.5 0.15
117.5 -61.5 0.15
118 -61.5 0.15
118.5 -61.5 0.15
119 -61.5 0.15
119.5 -61.5 0.15
120 -61.5 0.15
120.5 -61.5 0.15
121 -61.5 0.15
121.5 -61.5 0.15
122 -61.5 0.15
122.5 -61.5 0.15
123 -61.5 0.15
123.5 -61.5 0.15
124 -61.5 0.15
124.5 -61.5 0.15
125 -61.5 0.15
125.5 -61.5 0.15
126 -61.5 0.15
126.5 -61.5 0.15
127 -61.5 0.15
127.5 -61.5 0.15
128 -61.5 0.15
128.5 -61.5 0.15
129 -61.5 0.15
129.5 -61.5 0.15
130 -61.5 0.15
130.5 -61.5 0.15
131 -61.5 0.15
131.5 -61.5 0.15
132 -61.5 0.15
132.5 -61.5 0.15
133 -61.5 0.15
133.5 -61.5 0.15
134 -61.5 0.15
134.5 -61.5 0.15
135 -61.5 0.15
135.5 -61.5 0.15
136 -61.5 0.15
136.5 -61.5 0.15
137 -61.5 0.15
137.5 -61.5 0.15
138 -61.5 0.15
138.5 -61.5 0.15
139 -61.5 0.15
139.5 -61.5 0.15
140 -61.5 0.15
140.5 -61.5 0.15
141 -61.5 0.15
141.5 -61.5 0.15
142 -61.5 0.15
142.5 -61.5 0.15
143 -61.5 0.15
143.5 -61.5 0.15
144 -61.5 0.15
144.5 -61.5 0.15
145 -61.5 0.15
145.5 -61.5 0.15
146 -61.5 0.15
146.5 -61.5 0.15
147 -61.5 0.15
147.5 -61.5 0.15
148 -61.5 0.15
148.5 -61.5 0.15
149 -61.5 0.15
149.5 -61.5 0.15
150 -61.5 0.15
150.5 -61.5 0.15
151 -61.5 0.15
151.5 -61.5 0.15
152 -61.5 0.15
152.5 -61.5 0.15
153 -61.5 0.15
153.5 -61.5 0.15
154 -61.5 0.15
154.5 -61.5 0.15
155 -61.5 0.15
155.5 -61.5 0.15
156 -61.5 0.15
156.5 -61.5 0.15
157 -61.5 0.15
157.5 -61.5 0.15
158 -61.5 0.15
158.5 -61.5 0.15
159 -61.5 0.15
159.5 -61.5 0.15
160 -61.5 0.15
160.5 -61.5 0.15
161 -61.5 0.15
161.5 -61.5 0.15
162 -61.5 0.15
162.5 -61.5 0.15
163 -61.5 0.15
163.5 -61.5 0.15
164 -61.5 0.15
164.5 -61.5 0.15
165 -61.5 0.15
165.5 -61.5 0.15
166 -61.5 0.15
166.5 -61.5 0.15
167 -61.5 0.15
167.5 -61.5 0.15
168 -61.5 0.15
168.5 -61.5 0.15
169 -61.5 0.15
169.5 -61.5 0.15
170 -61.5 0.15
170.5 -61.5 0.15
171 -61.5 0.15
171.5 -61.5 0.15
172 -61.5 0.15
172.5 -61.5 0.15
173 -61.5 0.15
173.5 -61.5 0.15
174 -61.5 0.15
174.5 -61.5 0.15
175 -61.5 0.15
175.5 -61.5 0.15
176 -61.5 0.15
176.5 -61.5 0.15
177 -61.5 0.15
177.5 -61.5 0.15
178 -61.5 0.15
178.5 -61.5 0.15
179 -61.5 0.15
179.5 -61.5 0.15
-180 -62 0.15
-179.5 -62 0.15
-179 -62 0.15
-178.5 -62 0.15
-178 -62 0.15
-177.5 -62 0.15
-177 -62 0.15
-176.5 -62 0.15
-176 -62 0.15
-175.5 -62 0.15
-175 -62 0.15
-174.5 -62 0.15
-174 -62 0.15
-173.5 -62 0.15
-173 -62 0.15
-172.5 -62 0.15
-172 -62 0.15
-171.5 -62 0.15
-171 -62 0.15
-170.5 -62 0.15
-170 -62 0.15
-169.5 -62 0.15
-169 -62 0.15
-168.5 -62 0.15
-168 -62 0.15
-167.5 -62 0.15
-167 -62 0.15
-166.5 -62 0.15
-166 -62 0.15
-165.5 -62 0.15
-165 -62 0.15
-164.5 -62 0.15
-164 -62 0.15
-163.5 -62 0.15
-163 -62 0.15
-162.5 -62 0.15
-162 -62 0.15
-161.5 -62 0.15
-161 -62 0.15
-160.5 -62 0.15
-160 -62 0.15
-159.5 -62 0.15
-159 -62 0.15
-158.5 -62 0.15
-158 -62 0.15
-157.5 -62 0.15
-157 -62 0.15
-156.5 -62 0.15
-156 -62 0.15
-155.5 -62 0.15
-155 -62 0.15
-154.5 -62 0.15
-154 -62 0.15
-153.5 -62 0.15
-153 -62 0.15
-152.5 -62 0.15
-152 -62 0.15
-151.5 -62 0.15
-151 -62 0.15
-150.5 -62 0.15
-150 -62 0.15
-149.5 -62 0.15
-149 -62 0.15
-148.5 -62 0.15
-148 -62 0.15
-147.5 -62 0.15
-147 -62 0.15
-146.5 -62 0.15
-146 -62 0.15
-145.5 -62 0.15
-145 -62 0.15
-144.5 -62 0.15
-144 -62 0.15
-143.5 -62 0.15
-143 -62 0.15
-142.5 -62 0.15
-142 -62 0.15
-141.5 -62 0.15
-141 -62 0.15
-140.5 -62 0.15
-140 -62 0.15
-139.5 -62 0.15
-139 -62 0.15
-138.5 -62 0.15
-138 -62 0.15
-137.5 -62 0.15
-137 -62 0.15
-136.5 -62 0.15
-136 -62 0.15
-135.5 -62 0.15
-135 -62 0.15
-134.5 -62 0.15
-134 -62 0.15
-133.5 -62 0.15
-133 -62 0.15
-132.5 -62 0.15
-132 -62 0.15
-131.5 -62 0.15
-131 -62 0.15
-130.5 -62 0.15
-130 -62 0.15
-129.5 -62 0.15
-129 -62 0.15
-128.5 -62 0.15
-128 -62 0.15
-127.5 -62 0.15
-127 -62 0.15
-126.5 -62 0.15
-126 -62 0.15
-125.5 -62 0.15
-125 -62 0.15
-124.5 -62 0.15
-124 -62 0.15
-123.5 -62 0.15
-123 -62 0.15
-122.5 -62 0.15
-122 -62 0.15
-121.5 -62 0.15
-121 -62 0.15
-120.5 -62 0.15
-120 -62 0.15
-119.5 -62 0.15
-119 -62 0.15
-118.5 -62 0.15
-118 -62 0.15
-117.5 -62 0.15
-117 -62 0.15
-116.5 -62 0.15
-116 -62 0.15
-115.5 -62 0.15
-115 -62 0.15
-114.5 -62 0.15
-114 -62 0.15
-113.5 -62 0.15
-113 -62 0.15
-112.5 -62 0.15
-112 -62 0.15
-111.5 -62 0.15
-111 -62 0.15
-110.5 -62 0.15
-110 -62 0.15
-109.5 -62 0.15
-109 -62 0.15
-108.5 -62 0.15
-108 -62 0.15
-107.5 -62 0.15
-107 -62 0.15
-106.5 -62 0.15
-106 -62 0.15
-105.5 -62 0.15
-105 -62 0.15
-104.5 -62 0.15
-104 -62 0.15
-103.5 -62 0.15
-103 -62 0.15
-102.5 -62 0.15
-102 -62 0.15
-101.5 -62 0.15
-101 -62 0.15
-100.5 -62 0.15
-100 -62 0.15
-99.5 -62 0.15
-99 -62 0.15
-98.5 -62 0.15
-98 -62 0.15
-97.5 -62 0.15
-97 -62 0.15
-96.5 -62 0.15
-96 -62 0.15
-95.5 -62 0.15
-95 -62 0.15
-94.5 -62 0.15
-94 -62 0.15
-93.5 -62 0.15
-93 -62 0.15
-92.5 -62 0.15
-92 -62 0.15
-91.5 -62 0.15
-91 -62 0.15
-90.5 -62 0.15
-90 -62 0.15
-89.5 -62 0.15
-89 -62 0.15
-88.5 -62 0.15
-88 -62 0.15
-87.5 -62 0.15
-87 -62 0.15
-86.5 -62 0.15
-86 -62 0.15
-85.5 -62 0.15
-85 -62 0.15
-84.5 -62 0.15
-84 -62 0.15
-83.5 -62 0.15
-83 -62 0.15
-82.5 -62 0.15
-82 -62 0.15
-81.5 -62 0.15
-81 -62 0.15
-80.5 -62 0.15
-80 -62 0.15
-79.5 -62 0.15
-79 -62 0.15
-78.5 -62 0.15
-78 -62 0.15
-77.5 -62 0.15
-77 -62 0.15
-76.5 -62 0.15
-76 -62 0.15
-75.5 -62 0.15
-75 -62 0.15
-74.5 -62 0.15
-74 -62 0.15
-73.5 -62 0.15
-73 -62 0.15
-72.5 -62 0.15
-72 -62 0.15
-71.5 -62 0.15
-71 -62 0.15
-70.5 -62 0.15
-70 -62 0.15
-69.5 -62 0.15
-69 -62 0.15
-68.5 -62 0.15
-68 -62 0.15
-67.5 -62 0.15
-67 -62 0.15
-66.5 -62 0.15
-66 -62 0.15
-65.5 -62 0.15
-65 -62 0.15
-64.5 -62 0.15
-64 -62 0.15
-63.5 -62 0.15
-63 -62 0.15
-62.5 -62 0.15
-62 -62 0.15
-61.5 -62 0.15
-61 -62 0.15
-60.5 -62 0.15
-60 -62 0.15
-59.5 -62 0.15
-59 -62 0.15
-58.5 -62 0.15
-58 -62 0.15
-57.5 -62 0.15
-57 -62 0.15
-56.5 -62 0.15
-56 -62 0.15
-55.5 -62 0.15
-55 -62 0.15
-54.5 -62 0.15
-54 -62 0.15
-53.5 -62 0.15
-53 -62 0.15
-52.5 -62 0.15
-52 -62 0.15
-51.5 -62 0.15
-51 -62 0.15
-50.5 -62 0.15
-50 -62 0.15
-49.5 -62 0.15
-49 -62 0.15
-48.5 -62 0.15
-48 -62 0.15
-47.5 -62 0.15
-47 -62 0.15
-46.5 -62 0.15
-46 -62 0.15
-45.5 -62 0.15
-45 -62 0.15
-44.5 -62 0.15
-44 -62 0.15
-43.5 -62 0.15
-43 -62 0.15
-42.5 -62 0.15
-42 -62 0.15
-41.5 -62 0.15
-41 -62 0.15
-40.5 -62 0.15
-40 -62 0.15
-39.5 -62 0.15
-39 -62 0.15
-38.5 -62 0.15
-38 -62 0.15
-37.5 -62 0.15
-37 -62 0.15
-36.5 -62 0.15
-36 -62 0.15
-35.5 -62 0.15
-35 -62 0.15
-34.5 -62 0.15
-34 -62 0.15
-33.5 -62 0.15
-33 -62 0.15
-32.5 -62 0.15
-32 -62 0.15
-31.5 -62 0.15
-31 -62 0.15
-30.5 -62 0.15
-30 -62 0.15
-29.5 -62 0.15
-29 -62 0.15
-28.5 -62 0.15
-28 -62 0.15
-27.5 -62 0.15
-27 -62 0.15
-26.5 -62 0.15
-26 -62 0.15
-25.5 -62 0.15
-25 -62 0.15
-24.5 -62 0.15
-24 -62 0.15
-23.5 -62 0.15
-23 -62 0.15
-22.5 -62 0.15
-22 -62 0.15
-21.5 -62 0.15
-21 -62 0.15
-20.5 -62 0.15
-20 -62 0.15
-19.5 -62 0.15
-19 -62 0.15
-18.5 -62 0.15
-18 -62 0.15
-17.5 -62 0.15
-17 -62 0.15
-16.5 -62 0.15
-16 -62 0.15
-15.5 -62 0.15
-15 -62 0.15
-14.5 -62 0.15
-14 -62 0.15
-13.5 -62 0.15
-13 -62 0.15
-12.5 -62 0.15
-12 -62 0.15
-11.5 -62 0.15
-11 -62 0.15
-10.5 -62 0.15
-10 -62 0.15
-9.5 -62 0.15
-9 -62 0.15
-8.5 -62 0.15
-8 -62 0.15
-7.5 -62 0.15
-7 -62 0.15
-6.5 -62 0.15
-6 -62 0.15
-5.5 -62 0.15
-5 -62 0.15
-4.5 -62 0.15
-4 -62 0.15
-3.5 -62 0.15
-3 -62 0.15
-2.5 -62 0.15
-2 -62 0.15
-1.5 -62 0.15
-1 -62 0.15
-0.5 -62 0.15
0 -62 0.15
0.5 -62 0.15
1 -62 0.15
1.5 -62 0.15
2 -62 0.15
2.5 -62 0.15
3 -62 0.15
3.5 -62 0.15
4 -62 0.15
4.5 -62 0.15
5 -62 0.15
5.5 -62 0.15
6 -62 0.15
6.5 -62 0.15
7 -62 0.15
7.5 -62 0.15
8 -62 0.15
8.5 -62 0.15
9 -62 0.15
9.5 -62 0.15
10 -62 0.15
10.5 -62 0.15
11 -62 0.15
11.5 -62 0.15
12 -62 0.15
12.5 -62 0.15
13 -62 0.15
13.5 -62 0.15
14 -62 0.15
14.5 -62 0.15
15 -62 0.15
15.5 -62 0.15
16 -62 0.15
16.5 -62 0.15
17 -62 0.15
17.5 -62 0.15
18 -62 0.15
18.5 -62 0.15
19 -62 0.15
19.5 -62 0.15
20 -62 0.15
20.5 -62 0.15
21 -62 0.15
21.5 -62 0.15
22 -62 0.15
22.5 -62 0.15
23 -62 0.15
23.5 -62 0.15
24 -62 0.15
24.5 -62 0.15
25 -62 0.15
25.5 -62 0.15
26 -62 0.15
26.5 -62 0.15
27 -62 0.15
27.5 -62 0.15
28 -62 0.15
28.5 -62 0.15
29 -62 0.15
29.5 -62 0.15
30 -62 0.15
30.5 -62 0.15
31 -62 0.15
31.5 -62 0.15
32 -62 0.15
32.5 -62 0.15
33 -62 0.15
33.5 -62 0.15
34 -62 0.15
34.5 -62 0.15
35 -62 0.15
35.5 -62 0.15
36 -62 0.15
36.5 -62 0.15
37 -62 0.15
37.5 -62 0.15
38 -62 0.15
38.5 -62 0.15
39 -62 0.15
39.5 -62 0.15
40 -62 0.15
40.5 -62 0.15
41 -62 0.15
41.5 -62 0.15
42 -62 0.15
42.5 -62 0.15
43 -62 0.15
43.5 -62 0.15
44 -62 0.15
44.5 -62 0.15
45 -62 0.15
45.5 -62 0.15
46 -62 0.15
46.5 -62 0.15
47 -62 0.15
47.5 -62 0.15
48 -62 0.15
48.5 -62 0.15
49 -62 0.15
49.5 -62 0.15
50 -62 0.15
50.5 -62 0.15
51 -62 0.15
51.5 -62 0.15
52 -62 0.15
52.5 -62 0.15
53 -62 0.15
53.5 -62 0.15
54 -62 0.15
54.5 -62 0.15
55 -62 0.15
55.5 -62 0.15
56 -62 0.15
56.5 -62 0.15
57 -62 0.15
57.5 -62 0.15
58 -62 0.15
58.5 -62 0.15
59 -62 0.15
59.5 -62 0.15
60 -62 0.15
60.5 -62 0.15
61 -62 0.15
61.5 -62 0.15
62 -62 0.15
62.5 -62 0.15
63 -62 0.15
63.5 -62 0.15
64 -62 0.15
64.5 -62 0.15
65 -62 0.15
65.5 -62 0.15
66 -62 0.15
66.5 -62 0.15
67 -62 0.15
67.5 -62 0.15
68 -62 0.15
68.5 -62 0.15
69 -62 0.15
69.5 -62 0.15
70 -62 0.15
70.5 -62 0.15
71 -62 0.15
71.5 -62 0.15
72 -62 0.15
72.5 -62 0.15
73 -62 0.15
73.5 -62 0.15
74 -62 0.15
74.5 -62 0.15
75 -62 0.15
75.5 -62 0.15
76 -62 0.15
76.5 -62 0.15
77 -62 0.15
77.5 -62 0.15
78 -62 0.15
78.5 -62 0.15
79 -62 0.15
79.5 -62 0.15
80 -62 0.15
80.5 -62 0.15
81 -62 0.15
81.5 -62 0.15
82 -62 0.15
82.5 -62 0.15
83 -62 0.15
83.5 -62 0.15
84 -62 0.15
84.5 -62 0.15
85 -62 0.15
85.5 -62 0.15
86 -62 0.15
86.5 -62 0.15
87 -62 0.15
87.5 -62 0.15
88 -62 0.15
88.5 -62 0.15
89 -62 0.15
89.5 -62 0.15
90 -62 0.15
90.5 -62 0.15
91 -62 0.15
91.5 -62 0.15
92 -62 0.15
92.5 -62 0.15
93 -62 0.15
93.5 -62 0.15
94 -62 0.15
94.5 -62 0.15
95 -62 0.15
95.5 -62 0.15
96 -62 0.15
96.5 -62 0.15
97 -62 0.15
97.5 -62 0.15
98 -62 0.15
98.5 -62 0.15
99 -62 0.15
99.5 -62 0.15
100 -62 0.15
100.5 -62 0.15
101 -62 0.15
101.5 -62 0.15
102 -62 0.15
102.5 -62 0.15
103 -62 0.15
103.5 -62 0.15
104 -62 0.15
104.5 -62 0.15
105 -62 0.15
105.5 -62 0.15
106 -62 0.15
106.5 -62 0.15
107 -62 0.15
107.5 -62 0.15
108 -62 0.15
108.5 -62 0.15
109 -62 0.15
109.5 -62 0.15
110 -62 0.15
110.5 -62 0.15
111 -62 0.15
111.5 -62 0.15
112 -62 0.15
112.5 -62 0.15
113 -62 0.15
113.5 -62 0.15
114 -62 0.15
114.5 -62 0.15
115 -62 0.15
115.5 -62 0.15
116 -62 0.15
116.5 -62 0.15
117 -62 0.15
117.5 -62 0.15
118 -62 0.15
118.5 -62 0.15
119 -62 0.15
119.5 -62 0.15
120 -62 0.15
120.5 -62 0.15
121 -62 0.15
121.5 -62 0.15
122 -62 0.15
122.5 -62 0.15
123 -62 0.15
123.5 -62 0.15
124 -62 0.15
124.5 -62 0.15
125 -62 0.15
125.5 -62 0.15
126 -62 0.15
126.5 -62 0.15
127 -62 0.15
127.5 -62 0.15
128 -62 0.15
128.5 -62 0.15
129 -62 0.15
129.5 -62 0.15
130 -62 0.15
130.5 -62 0.15
131 -62 0.15
131.5 -62 0.15
132 -62 0.15
132.5 -62 0.15
133 -62 0.15
133.5 -62 0.15
134 -62 0.15
134.5 -62 0.15
135 -62 0.15
135.5 -62 0.15
136 -62 0.15
136.5 -62 0.15
